,day,num_revs,state,category
216,269,1,OH,Soup
217,346,2,OH,Soup
218,159,2,OH,Soup
219,263,2,OH,Soup
220,242,3,OH,Soup
221,12,3,OH,Soup
222,74,3,OH,Soup
223,321,2,OH,Soup
224,283,2,OH,Soup
225,358,2,OH,Soup
226,240,2,OH,Soup
227,138,2,OH,Soup
228,119,2,OH,Soup
229,152,2,OH,Soup
230,171,2,OH,Soup
231,250,1,OH,Soup
232,55,1,OH,Soup
233,149,1,OH,Soup
234,233,2,OH,Soup
235,182,1,OH,Soup
236,201,1,OH,Soup
237,319,3,OH,Soup
238,247,1,OH,Soup
239,286,4,OH,Soup
240,84,4,OH,Soup
241,207,3,OH,Soup
242,341,3,OH,Soup
243,272,2,OH,Soup
244,194,3,OH,Soup
245,308,1,OH,Soup
246,2,1,OH,Soup
247,117,2,OH,Soup
248,282,2,OH,Soup
249,154,2,OH,Soup
250,198,2,OH,Soup
251,256,3,OH,Soup
252,284,4,OH,Soup
253,266,1,OH,Soup
254,330,2,OH,Soup
255,285,1,OH,Soup
256,41,2,OH,Soup
257,236,2,OH,Soup
258,24,3,OH,Soup
259,265,3,OH,Soup
260,53,1,OH,Soup
261,297,1,OH,Soup
262,234,3,OH,Soup
263,54,4,OH,Soup
264,323,1,OH,Soup
265,299,2,OH,Soup
266,183,1,OH,Soup
267,76,1,OH,Soup
268,289,2,OH,Soup
269,142,3,OH,Soup
270,200,1,OH,Soup
271,112,3,OH,Soup
272,6,1,OH,Soup
273,79,2,OH,Soup
274,311,1,OH,Soup
275,115,2,OH,Soup
276,278,3,OH,Soup
277,295,1,OH,Soup
278,294,1,OH,Soup
279,222,1,OH,Soup
280,17,1,OH,Soup
281,108,1,OH,Soup
282,144,3,OH,Soup
283,268,1,OH,Soup
284,363,3,OH,Soup
285,91,3,OH,Soup
286,121,1,OH,Soup
287,69,2,OH,Soup
288,298,1,OH,Soup
289,258,3,OH,Soup
290,338,3,OH,Soup
291,167,3,OH,Soup
292,270,1,OH,Soup
293,332,1,OH,Soup
294,68,1,OH,Soup
295,329,1,OH,Soup
296,51,1,OH,Soup
297,275,3,OH,Soup
298,81,1,OH,Soup
299,28,1,OH,Soup
300,44,1,OH,Soup
301,170,1,OH,Soup
302,345,1,OH,Soup
303,19,1,OH,Soup
304,13,3,OH,Soup
305,130,1,OH,Soup
306,186,1,OH,Soup
307,165,1,OH,Soup
308,193,1,OH,Soup
309,97,1,OH,Soup
310,279,1,OH,Soup
311,11,2,OH,Soup
312,75,1,OH,Soup
313,161,2,OH,Soup
314,172,1,OH,Soup
315,251,1,OH,Soup
316,143,1,OH,Soup
317,362,2,OH,Soup
318,244,2,OH,Soup
319,73,1,OH,Soup
320,35,1,OH,Soup
321,209,1,OH,Soup
322,47,1,OH,Soup
323,325,1,OH,Soup
324,348,1,OH,Soup
325,7,1,OH,Soup
326,253,1,OH,Soup
327,0,0,OH,Soup
328,10,0,OH,Soup
329,16,0,OH,Soup
330,20,0,OH,Soup
331,23,0,OH,Soup
332,31,0,OH,Soup
333,43,0,OH,Soup
334,59,0,OH,Soup
335,82,0,OH,Soup
336,110,0,OH,Soup
337,113,0,OH,Soup
338,124,0,OH,Soup
339,128,0,OH,Soup
340,135,0,OH,Soup
341,140,0,OH,Soup
342,147,0,OH,Soup
343,163,0,OH,Soup
344,168,0,OH,Soup
345,174,0,OH,Soup
346,179,0,OH,Soup
347,195,0,OH,Soup
348,208,0,OH,Soup
349,214,0,OH,Soup
350,218,0,OH,Soup
351,227,0,OH,Soup
352,235,0,OH,Soup
353,243,0,OH,Soup
354,249,0,OH,Soup
355,262,0,OH,Soup
356,274,0,OH,Soup
357,277,0,OH,Soup
358,280,0,OH,Soup
359,291,0,OH,Soup
360,293,0,OH,Soup
361,305,0,OH,Soup
362,328,0,OH,Soup
363,359,0,OH,Soup
364,360,0,OH,Soup
365,364,0,OH,Soup
0,142,3,OH,Salad
1,336,4,OH,Salad
2,34,8,OH,Salad
3,261,7,OH,Salad
4,58,8,OH,Salad
5,213,6,OH,Salad
6,255,6,OH,Salad
7,246,6,OH,Salad
8,204,10,OH,Salad
9,125,6,OH,Salad
10,85,4,OH,Salad
11,178,5,OH,Salad
12,78,5,OH,Salad
13,359,1,OH,Salad
14,281,10,OH,Salad
15,297,3,OH,Salad
16,96,5,OH,Salad
17,328,4,OH,Salad
18,135,7,OH,Salad
19,259,8,OH,Salad
20,212,5,OH,Salad
21,97,3,OH,Salad
22,177,6,OH,Salad
23,159,4,OH,Salad
24,19,6,OH,Salad
25,7,1,OH,Salad
26,315,7,OH,Salad
27,287,10,OH,Salad
28,352,3,OH,Salad
29,329,7,OH,Salad
30,190,5,OH,Salad
31,46,6,OH,Salad
32,363,8,OH,Salad
33,260,4,OH,Salad
34,27,8,OH,Salad
35,179,8,OH,Salad
36,52,5,OH,Salad
37,48,3,OH,Salad
38,241,5,OH,Salad
39,266,6,OH,Salad
40,16,6,OH,Salad
41,117,5,OH,Salad
42,189,3,OH,Salad
43,326,4,OH,Salad
44,26,9,OH,Salad
45,235,4,OH,Salad
46,9,3,OH,Salad
47,317,8,OH,Salad
48,171,8,OH,Salad
49,68,6,OH,Salad
50,136,2,OH,Salad
51,188,9,OH,Salad
52,294,6,OH,Salad
53,263,7,OH,Salad
54,1,4,OH,Salad
55,54,4,OH,Salad
56,273,8,OH,Salad
57,127,5,OH,Salad
58,333,7,OH,Salad
59,290,5,OH,Salad
60,167,5,OH,Salad
61,163,6,OH,Salad
62,49,6,OH,Salad
63,344,9,OH,Salad
64,293,7,OH,Salad
65,101,7,OH,Salad
66,162,6,OH,Salad
67,253,5,OH,Salad
68,291,9,OH,Salad
69,226,4,OH,Salad
70,319,7,OH,Salad
71,66,3,OH,Salad
72,341,5,OH,Salad
73,84,5,OH,Salad
74,50,6,OH,Salad
75,249,6,OH,Salad
76,2,4,OH,Salad
77,11,4,OH,Salad
78,153,5,OH,Salad
79,347,5,OH,Salad
80,18,2,OH,Salad
81,170,8,OH,Salad
82,124,8,OH,Salad
83,37,6,OH,Salad
84,31,4,OH,Salad
85,150,3,OH,Salad
86,327,3,OH,Salad
87,151,6,OH,Salad
88,41,4,OH,Salad
89,113,7,OH,Salad
90,38,7,OH,Salad
91,186,3,OH,Salad
92,207,7,OH,Salad
93,24,7,OH,Salad
94,298,4,OH,Salad
95,185,1,OH,Salad
96,320,6,OH,Salad
97,160,8,OH,Salad
98,218,9,OH,Salad
99,110,7,OH,Salad
100,8,6,OH,Salad
101,61,7,OH,Salad
102,231,10,OH,Salad
103,146,8,OH,Salad
104,103,8,OH,Salad
105,195,4,OH,Salad
106,364,8,OH,Salad
107,176,7,OH,Salad
108,196,6,OH,Salad
109,251,7,OH,Salad
110,203,3,OH,Salad
111,83,4,OH,Salad
112,59,6,OH,Salad
113,94,5,OH,Salad
114,56,5,OH,Salad
115,236,5,OH,Salad
116,10,1,OH,Salad
117,108,3,OH,Salad
118,130,5,OH,Salad
119,225,7,OH,Salad
120,238,8,OH,Salad
121,105,5,OH,Salad
122,169,3,OH,Salad
123,219,6,OH,Salad
124,247,6,OH,Salad
125,63,4,OH,Salad
126,89,7,OH,Salad
127,330,5,OH,Salad
128,140,3,OH,Salad
129,210,3,OH,Salad
130,131,4,OH,Salad
131,137,5,OH,Salad
132,228,1,OH,Salad
133,86,6,OH,Salad
134,321,6,OH,Salad
135,129,10,OH,Salad
136,157,3,OH,Salad
137,350,6,OH,Salad
138,282,7,OH,Salad
139,269,5,OH,Salad
140,99,1,OH,Salad
141,168,6,OH,Salad
142,211,6,OH,Salad
143,36,6,OH,Salad
144,95,8,OH,Salad
145,109,10,OH,Salad
146,40,1,OH,Salad
147,174,6,OH,Salad
148,187,9,OH,Salad
149,271,5,OH,Salad
150,141,5,OH,Salad
151,87,4,OH,Salad
152,45,5,OH,Salad
153,284,4,OH,Salad
154,192,8,OH,Salad
155,44,8,OH,Salad
156,206,7,OH,Salad
157,292,11,OH,Salad
158,316,6,OH,Salad
159,107,2,OH,Salad
160,257,5,OH,Salad
161,242,6,OH,Salad
162,214,6,OH,Salad
163,289,4,OH,Salad
164,307,7,OH,Salad
165,365,6,OH,Salad
166,262,7,OH,Salad
167,23,7,OH,Salad
168,106,5,OH,Salad
169,237,7,OH,Salad
170,39,6,OH,Salad
171,20,3,OH,Salad
172,30,2,OH,Salad
173,161,7,OH,Salad
174,349,3,OH,Salad
175,272,5,OH,Salad
176,72,3,OH,Salad
177,200,6,OH,Salad
178,322,4,OH,Salad
179,311,9,OH,Salad
180,361,4,OH,Salad
181,175,5,OH,Salad
182,343,6,OH,Salad
183,318,5,OH,Salad
184,156,7,OH,Salad
185,323,6,OH,Salad
186,256,7,OH,Salad
187,355,4,OH,Salad
188,123,6,OH,Salad
189,100,4,OH,Salad
190,147,7,OH,Salad
191,308,5,OH,Salad
192,198,5,OH,Salad
193,288,10,OH,Salad
194,17,3,OH,Salad
195,173,5,OH,Salad
196,193,9,OH,Salad
197,342,3,OH,Salad
198,64,6,OH,Salad
199,208,3,OH,Salad
200,25,10,OH,Salad
201,181,4,OH,Salad
202,51,5,OH,Salad
203,331,4,OH,Salad
204,65,2,OH,Salad
205,360,2,OH,Salad
206,22,2,OH,Salad
207,70,3,OH,Salad
208,120,3,OH,Salad
209,42,4,OH,Salad
210,197,3,OH,Salad
211,265,4,OH,Salad
212,134,4,OH,Salad
213,335,4,OH,Salad
214,280,10,OH,Salad
215,145,7,OH,Salad
216,223,2,OH,Salad
217,205,2,OH,Salad
218,132,4,OH,Salad
219,91,7,OH,Salad
220,310,6,OH,Salad
221,286,8,OH,Salad
222,268,5,OH,Salad
223,90,6,OH,Salad
224,154,9,OH,Salad
225,279,4,OH,Salad
226,4,3,OH,Salad
227,144,2,OH,Salad
228,324,7,OH,Salad
229,270,4,OH,Salad
230,116,6,OH,Salad
231,172,2,OH,Salad
232,229,4,OH,Salad
233,258,8,OH,Salad
234,252,7,OH,Salad
235,299,3,OH,Salad
236,306,5,OH,Salad
237,14,4,OH,Salad
238,98,7,OH,Salad
239,302,7,OH,Salad
240,182,9,OH,Salad
241,275,4,OH,Salad
242,81,3,OH,Salad
243,224,4,OH,Salad
244,139,8,OH,Salad
245,274,5,OH,Salad
246,340,4,OH,Salad
247,244,5,OH,Salad
248,43,1,OH,Salad
249,353,4,OH,Salad
250,277,5,OH,Salad
251,239,6,OH,Salad
252,227,5,OH,Salad
253,6,4,OH,Salad
254,285,3,OH,Salad
255,312,5,OH,Salad
256,295,5,OH,Salad
257,325,4,OH,Salad
258,73,5,OH,Salad
259,80,3,OH,Salad
260,301,8,OH,Salad
261,194,8,OH,Salad
262,76,1,OH,Salad
263,296,3,OH,Salad
264,243,2,OH,Salad
265,233,7,OH,Salad
266,28,2,OH,Salad
267,300,3,OH,Salad
268,3,5,OH,Salad
269,217,3,OH,Salad
270,222,3,OH,Salad
271,346,4,OH,Salad
272,75,6,OH,Salad
273,35,3,OH,Salad
274,57,2,OH,Salad
275,199,3,OH,Salad
276,126,5,OH,Salad
277,250,2,OH,Salad
278,114,4,OH,Salad
279,264,5,OH,Salad
280,148,8,OH,Salad
281,314,3,OH,Salad
282,313,6,OH,Salad
283,276,2,OH,Salad
284,209,1,OH,Salad
285,92,4,OH,Salad
286,112,6,OH,Salad
287,121,5,OH,Salad
288,79,6,OH,Salad
289,304,5,OH,Salad
290,166,5,OH,Salad
291,337,2,OH,Salad
292,339,9,OH,Salad
293,53,4,OH,Salad
294,138,4,OH,Salad
295,13,4,OH,Salad
296,164,6,OH,Salad
297,62,7,OH,Salad
298,29,3,OH,Salad
299,221,6,OH,Salad
300,357,3,OH,Salad
301,201,5,OH,Salad
302,165,4,OH,Salad
303,60,2,OH,Salad
304,12,5,OH,Salad
305,21,3,OH,Salad
306,47,5,OH,Salad
307,354,5,OH,Salad
308,362,5,OH,Salad
309,5,3,OH,Salad
310,254,3,OH,Salad
311,93,2,OH,Salad
312,71,5,OH,Salad
313,334,5,OH,Salad
314,240,10,OH,Salad
315,115,6,OH,Salad
316,33,4,OH,Salad
317,111,3,OH,Salad
318,184,2,OH,Salad
319,180,2,OH,Salad
320,128,2,OH,Salad
321,55,3,OH,Salad
322,234,2,OH,Salad
323,348,2,OH,Salad
324,32,2,OH,Salad
325,267,4,OH,Salad
326,152,3,OH,Salad
327,74,3,OH,Salad
328,338,3,OH,Salad
329,216,4,OH,Salad
330,143,5,OH,Salad
331,283,2,OH,Salad
332,122,7,OH,Salad
333,191,4,OH,Salad
334,232,3,OH,Salad
335,215,3,OH,Salad
336,119,3,OH,Salad
337,202,4,OH,Salad
338,102,2,OH,Salad
339,155,3,OH,Salad
340,245,1,OH,Salad
341,230,5,OH,Salad
342,303,7,OH,Salad
343,332,4,OH,Salad
344,345,3,OH,Salad
345,183,1,OH,Salad
346,88,2,OH,Salad
347,82,2,OH,Salad
348,309,3,OH,Salad
349,351,3,OH,Salad
350,248,2,OH,Salad
351,278,4,OH,Salad
352,220,2,OH,Salad
353,104,1,OH,Salad
354,118,1,OH,Salad
355,15,1,OH,Salad
356,67,1,OH,Salad
357,0,0,OH,Salad
358,69,0,OH,Salad
359,77,0,OH,Salad
360,133,0,OH,Salad
361,149,0,OH,Salad
362,158,0,OH,Salad
363,305,0,OH,Salad
364,356,0,OH,Salad
365,358,0,OH,Salad
0,243,1,SC,Latin American
1,262,2,SC,Latin American
2,197,1,SC,Latin American
3,214,3,SC,Latin American
4,278,1,SC,Latin American
5,365,2,SC,Latin American
6,3,1,SC,Latin American
7,133,1,SC,Latin American
8,69,1,SC,Latin American
9,338,2,SC,Latin American
10,140,2,SC,Latin American
11,233,3,SC,Latin American
12,211,1,SC,Latin American
13,345,2,SC,Latin American
14,63,1,SC,Latin American
15,138,1,SC,Latin American
16,363,1,SC,Latin American
17,263,2,SC,Latin American
18,261,2,SC,Latin American
19,149,1,SC,Latin American
20,232,2,SC,Latin American
21,216,1,SC,Latin American
22,209,1,SC,Latin American
23,248,2,SC,Latin American
24,276,1,SC,Latin American
25,194,2,SC,Latin American
26,162,2,SC,Latin American
27,22,1,SC,Latin American
28,225,1,SC,Latin American
29,1,1,SC,Latin American
30,5,1,SC,Latin American
31,312,1,SC,Latin American
32,47,1,SC,Latin American
33,64,1,SC,Latin American
34,191,1,SC,Latin American
35,45,2,SC,Latin American
36,68,1,SC,Latin American
37,273,2,SC,Latin American
38,70,1,SC,Latin American
39,340,1,SC,Latin American
40,347,2,SC,Latin American
41,159,1,SC,Latin American
42,152,1,SC,Latin American
43,180,1,SC,Latin American
44,283,1,SC,Latin American
45,332,1,SC,Latin American
46,291,3,SC,Latin American
47,39,1,SC,Latin American
48,177,1,SC,Latin American
49,337,1,SC,Latin American
50,303,1,SC,Latin American
51,134,2,SC,Latin American
52,174,3,SC,Latin American
53,229,1,SC,Latin American
54,333,1,SC,Latin American
55,195,1,SC,Latin American
56,213,1,SC,Latin American
57,325,1,SC,Latin American
58,245,1,SC,Latin American
59,74,1,SC,Latin American
60,128,1,SC,Latin American
61,29,1,SC,Latin American
62,107,1,SC,Latin American
63,141,1,SC,Latin American
64,121,1,SC,Latin American
65,202,1,SC,Latin American
66,330,3,SC,Latin American
67,239,2,SC,Latin American
68,305,2,SC,Latin American
69,183,1,SC,Latin American
70,40,1,SC,Latin American
71,42,1,SC,Latin American
72,355,2,SC,Latin American
73,28,1,SC,Latin American
74,178,1,SC,Latin American
75,249,2,SC,Latin American
76,352,1,SC,Latin American
77,80,1,SC,Latin American
78,114,1,SC,Latin American
79,318,1,SC,Latin American
80,122,2,SC,Latin American
81,37,2,SC,Latin American
82,118,1,SC,Latin American
83,97,1,SC,Latin American
84,54,1,SC,Latin American
85,292,2,SC,Latin American
86,119,1,SC,Latin American
87,145,1,SC,Latin American
88,219,1,SC,Latin American
89,10,1,SC,Latin American
90,53,1,SC,Latin American
91,85,1,SC,Latin American
92,290,1,SC,Latin American
93,165,2,SC,Latin American
94,154,2,SC,Latin American
95,358,1,SC,Latin American
96,182,1,SC,Latin American
97,32,2,SC,Latin American
98,326,1,SC,Latin American
99,92,1,SC,Latin American
100,327,2,SC,Latin American
101,131,1,SC,Latin American
102,287,1,SC,Latin American
103,300,1,SC,Latin American
104,259,1,SC,Latin American
105,321,1,SC,Latin American
106,339,1,SC,Latin American
107,294,2,SC,Latin American
108,311,1,SC,Latin American
109,308,1,SC,Latin American
110,277,1,SC,Latin American
111,280,1,SC,Latin American
112,288,1,SC,Latin American
113,252,1,SC,Latin American
114,251,1,SC,Latin American
115,310,1,SC,Latin American
116,319,1,SC,Latin American
117,94,1,SC,Latin American
118,41,1,SC,Latin American
119,231,2,SC,Latin American
120,88,2,SC,Latin American
121,115,2,SC,Latin American
122,336,1,SC,Latin American
123,357,1,SC,Latin American
124,52,1,SC,Latin American
125,306,1,SC,Latin American
126,160,1,SC,Latin American
127,56,1,SC,Latin American
128,113,1,SC,Latin American
129,207,1,SC,Latin American
130,203,1,SC,Latin American
131,156,1,SC,Latin American
132,175,1,SC,Latin American
133,84,1,SC,Latin American
134,161,1,SC,Latin American
135,313,1,SC,Latin American
136,274,1,SC,Latin American
137,254,1,SC,Latin American
138,215,1,SC,Latin American
139,8,1,SC,Latin American
140,103,1,SC,Latin American
141,242,1,SC,Latin American
142,275,1,SC,Latin American
143,87,1,SC,Latin American
144,0,0,SC,Latin American
145,2,0,SC,Latin American
146,4,0,SC,Latin American
147,6,0,SC,Latin American
148,7,0,SC,Latin American
149,9,0,SC,Latin American
150,11,0,SC,Latin American
151,12,0,SC,Latin American
152,13,0,SC,Latin American
153,14,0,SC,Latin American
154,15,0,SC,Latin American
155,16,0,SC,Latin American
156,17,0,SC,Latin American
157,18,0,SC,Latin American
158,19,0,SC,Latin American
159,20,0,SC,Latin American
160,21,0,SC,Latin American
161,23,0,SC,Latin American
162,24,0,SC,Latin American
163,25,0,SC,Latin American
164,26,0,SC,Latin American
165,27,0,SC,Latin American
166,30,0,SC,Latin American
167,31,0,SC,Latin American
168,33,0,SC,Latin American
169,34,0,SC,Latin American
170,35,0,SC,Latin American
171,36,0,SC,Latin American
172,38,0,SC,Latin American
173,43,0,SC,Latin American
174,44,0,SC,Latin American
175,46,0,SC,Latin American
176,48,0,SC,Latin American
177,49,0,SC,Latin American
178,50,0,SC,Latin American
179,51,0,SC,Latin American
180,55,0,SC,Latin American
181,57,0,SC,Latin American
182,58,0,SC,Latin American
183,59,0,SC,Latin American
184,60,0,SC,Latin American
185,61,0,SC,Latin American
186,62,0,SC,Latin American
187,65,0,SC,Latin American
188,66,0,SC,Latin American
189,67,0,SC,Latin American
190,71,0,SC,Latin American
191,72,0,SC,Latin American
192,73,0,SC,Latin American
193,75,0,SC,Latin American
194,76,0,SC,Latin American
195,77,0,SC,Latin American
196,78,0,SC,Latin American
197,79,0,SC,Latin American
198,81,0,SC,Latin American
199,82,0,SC,Latin American
200,83,0,SC,Latin American
201,86,0,SC,Latin American
202,89,0,SC,Latin American
203,90,0,SC,Latin American
204,91,0,SC,Latin American
205,93,0,SC,Latin American
206,95,0,SC,Latin American
207,96,0,SC,Latin American
208,98,0,SC,Latin American
209,99,0,SC,Latin American
210,100,0,SC,Latin American
211,101,0,SC,Latin American
212,102,0,SC,Latin American
213,104,0,SC,Latin American
214,105,0,SC,Latin American
215,106,0,SC,Latin American
216,108,0,SC,Latin American
217,109,0,SC,Latin American
218,110,0,SC,Latin American
219,111,0,SC,Latin American
220,112,0,SC,Latin American
221,116,0,SC,Latin American
222,117,0,SC,Latin American
223,120,0,SC,Latin American
224,123,0,SC,Latin American
225,124,0,SC,Latin American
226,125,0,SC,Latin American
227,126,0,SC,Latin American
228,127,0,SC,Latin American
229,129,0,SC,Latin American
230,130,0,SC,Latin American
231,132,0,SC,Latin American
232,135,0,SC,Latin American
233,136,0,SC,Latin American
234,137,0,SC,Latin American
235,139,0,SC,Latin American
236,142,0,SC,Latin American
237,143,0,SC,Latin American
238,144,0,SC,Latin American
239,146,0,SC,Latin American
240,147,0,SC,Latin American
241,148,0,SC,Latin American
242,150,0,SC,Latin American
243,151,0,SC,Latin American
244,153,0,SC,Latin American
245,155,0,SC,Latin American
246,157,0,SC,Latin American
247,158,0,SC,Latin American
248,163,0,SC,Latin American
249,164,0,SC,Latin American
250,166,0,SC,Latin American
251,167,0,SC,Latin American
252,168,0,SC,Latin American
253,169,0,SC,Latin American
254,170,0,SC,Latin American
255,171,0,SC,Latin American
256,172,0,SC,Latin American
257,173,0,SC,Latin American
258,176,0,SC,Latin American
259,179,0,SC,Latin American
260,181,0,SC,Latin American
261,184,0,SC,Latin American
262,185,0,SC,Latin American
263,186,0,SC,Latin American
264,187,0,SC,Latin American
265,188,0,SC,Latin American
266,189,0,SC,Latin American
267,190,0,SC,Latin American
268,192,0,SC,Latin American
269,193,0,SC,Latin American
270,196,0,SC,Latin American
271,198,0,SC,Latin American
272,199,0,SC,Latin American
273,200,0,SC,Latin American
274,201,0,SC,Latin American
275,204,0,SC,Latin American
276,205,0,SC,Latin American
277,206,0,SC,Latin American
278,208,0,SC,Latin American
279,210,0,SC,Latin American
280,212,0,SC,Latin American
281,217,0,SC,Latin American
282,218,0,SC,Latin American
283,220,0,SC,Latin American
284,221,0,SC,Latin American
285,222,0,SC,Latin American
286,223,0,SC,Latin American
287,224,0,SC,Latin American
288,226,0,SC,Latin American
289,227,0,SC,Latin American
290,228,0,SC,Latin American
291,230,0,SC,Latin American
292,234,0,SC,Latin American
293,235,0,SC,Latin American
294,236,0,SC,Latin American
295,237,0,SC,Latin American
296,238,0,SC,Latin American
297,240,0,SC,Latin American
298,241,0,SC,Latin American
299,244,0,SC,Latin American
300,246,0,SC,Latin American
301,247,0,SC,Latin American
302,250,0,SC,Latin American
303,253,0,SC,Latin American
304,255,0,SC,Latin American
305,256,0,SC,Latin American
306,257,0,SC,Latin American
307,258,0,SC,Latin American
308,260,0,SC,Latin American
309,264,0,SC,Latin American
310,265,0,SC,Latin American
311,266,0,SC,Latin American
312,267,0,SC,Latin American
313,268,0,SC,Latin American
314,269,0,SC,Latin American
315,270,0,SC,Latin American
316,271,0,SC,Latin American
317,272,0,SC,Latin American
318,279,0,SC,Latin American
319,281,0,SC,Latin American
320,282,0,SC,Latin American
321,284,0,SC,Latin American
322,285,0,SC,Latin American
323,286,0,SC,Latin American
324,289,0,SC,Latin American
325,293,0,SC,Latin American
326,295,0,SC,Latin American
327,296,0,SC,Latin American
328,297,0,SC,Latin American
329,298,0,SC,Latin American
330,299,0,SC,Latin American
331,301,0,SC,Latin American
332,302,0,SC,Latin American
333,304,0,SC,Latin American
334,307,0,SC,Latin American
335,309,0,SC,Latin American
336,314,0,SC,Latin American
337,315,0,SC,Latin American
338,316,0,SC,Latin American
339,317,0,SC,Latin American
340,320,0,SC,Latin American
341,322,0,SC,Latin American
342,323,0,SC,Latin American
343,324,0,SC,Latin American
344,328,0,SC,Latin American
345,329,0,SC,Latin American
346,331,0,SC,Latin American
347,334,0,SC,Latin American
348,335,0,SC,Latin American
349,341,0,SC,Latin American
350,342,0,SC,Latin American
351,343,0,SC,Latin American
352,344,0,SC,Latin American
353,346,0,SC,Latin American
354,348,0,SC,Latin American
355,349,0,SC,Latin American
356,350,0,SC,Latin American
357,351,0,SC,Latin American
358,353,0,SC,Latin American
359,354,0,SC,Latin American
360,356,0,SC,Latin American
361,359,0,SC,Latin American
362,360,0,SC,Latin American
363,361,0,SC,Latin American
364,362,0,SC,Latin American
365,364,0,SC,Latin American
0,142,4,WI,Tex-Mex
1,61,2,WI,Tex-Mex
2,177,4,WI,Tex-Mex
3,203,3,WI,Tex-Mex
4,88,4,WI,Tex-Mex
5,153,1,WI,Tex-Mex
6,316,1,WI,Tex-Mex
7,132,3,WI,Tex-Mex
8,169,6,WI,Tex-Mex
9,194,3,WI,Tex-Mex
10,72,4,WI,Tex-Mex
11,214,2,WI,Tex-Mex
12,174,3,WI,Tex-Mex
13,228,2,WI,Tex-Mex
14,240,4,WI,Tex-Mex
15,40,1,WI,Tex-Mex
16,183,2,WI,Tex-Mex
17,65,2,WI,Tex-Mex
18,42,2,WI,Tex-Mex
19,186,2,WI,Tex-Mex
20,208,5,WI,Tex-Mex
21,143,2,WI,Tex-Mex
22,96,3,WI,Tex-Mex
23,236,4,WI,Tex-Mex
24,95,1,WI,Tex-Mex
25,310,2,WI,Tex-Mex
26,67,5,WI,Tex-Mex
27,139,5,WI,Tex-Mex
28,79,1,WI,Tex-Mex
29,311,4,WI,Tex-Mex
30,279,5,WI,Tex-Mex
31,45,4,WI,Tex-Mex
32,163,4,WI,Tex-Mex
33,106,5,WI,Tex-Mex
34,134,2,WI,Tex-Mex
35,344,6,WI,Tex-Mex
36,89,6,WI,Tex-Mex
37,120,2,WI,Tex-Mex
38,76,3,WI,Tex-Mex
39,51,4,WI,Tex-Mex
40,71,2,WI,Tex-Mex
41,340,4,WI,Tex-Mex
42,118,1,WI,Tex-Mex
43,54,5,WI,Tex-Mex
44,299,4,WI,Tex-Mex
45,269,2,WI,Tex-Mex
46,288,3,WI,Tex-Mex
47,301,1,WI,Tex-Mex
48,75,2,WI,Tex-Mex
49,314,1,WI,Tex-Mex
50,252,3,WI,Tex-Mex
51,152,2,WI,Tex-Mex
52,25,3,WI,Tex-Mex
53,99,2,WI,Tex-Mex
54,171,4,WI,Tex-Mex
55,342,4,WI,Tex-Mex
56,304,3,WI,Tex-Mex
57,245,4,WI,Tex-Mex
58,32,3,WI,Tex-Mex
59,117,4,WI,Tex-Mex
60,308,2,WI,Tex-Mex
61,93,4,WI,Tex-Mex
62,180,3,WI,Tex-Mex
63,287,4,WI,Tex-Mex
64,306,1,WI,Tex-Mex
65,312,5,WI,Tex-Mex
66,277,4,WI,Tex-Mex
67,341,1,WI,Tex-Mex
68,303,5,WI,Tex-Mex
69,281,3,WI,Tex-Mex
70,225,4,WI,Tex-Mex
71,234,2,WI,Tex-Mex
72,223,2,WI,Tex-Mex
73,140,4,WI,Tex-Mex
74,111,4,WI,Tex-Mex
75,233,4,WI,Tex-Mex
76,178,2,WI,Tex-Mex
77,333,3,WI,Tex-Mex
78,141,5,WI,Tex-Mex
79,159,3,WI,Tex-Mex
80,300,5,WI,Tex-Mex
81,8,2,WI,Tex-Mex
82,156,2,WI,Tex-Mex
83,357,2,WI,Tex-Mex
84,251,1,WI,Tex-Mex
85,19,2,WI,Tex-Mex
86,55,3,WI,Tex-Mex
87,15,2,WI,Tex-Mex
88,307,3,WI,Tex-Mex
89,188,2,WI,Tex-Mex
90,87,2,WI,Tex-Mex
91,48,2,WI,Tex-Mex
92,221,4,WI,Tex-Mex
93,86,7,WI,Tex-Mex
94,22,5,WI,Tex-Mex
95,335,2,WI,Tex-Mex
96,64,1,WI,Tex-Mex
97,28,2,WI,Tex-Mex
98,35,2,WI,Tex-Mex
99,273,2,WI,Tex-Mex
100,365,1,WI,Tex-Mex
101,334,2,WI,Tex-Mex
102,319,2,WI,Tex-Mex
103,258,3,WI,Tex-Mex
104,5,3,WI,Tex-Mex
105,253,2,WI,Tex-Mex
106,263,3,WI,Tex-Mex
107,39,2,WI,Tex-Mex
108,80,1,WI,Tex-Mex
109,355,2,WI,Tex-Mex
110,272,3,WI,Tex-Mex
111,283,3,WI,Tex-Mex
112,190,5,WI,Tex-Mex
113,13,6,WI,Tex-Mex
114,294,1,WI,Tex-Mex
115,85,3,WI,Tex-Mex
116,179,2,WI,Tex-Mex
117,268,2,WI,Tex-Mex
118,108,2,WI,Tex-Mex
119,323,3,WI,Tex-Mex
120,227,3,WI,Tex-Mex
121,112,3,WI,Tex-Mex
122,150,1,WI,Tex-Mex
123,302,2,WI,Tex-Mex
124,286,4,WI,Tex-Mex
125,84,2,WI,Tex-Mex
